,u_id,a_id,profile,title,score
9404,650,9989,Archaeon,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8
9408,736,9989,mrsKWON,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,7
9429,1296,9989,Zaku88,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,9
9454,2213,9989,Nasty001,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,7
9860,10,9756,angelsreview,Mahou Shoujo Madoka★Magica,8
9861,31,9756,ggultra2764,Mahou Shoujo Madoka★Magica,8
9863,43,9756,HybridMedia,Mahou Shoujo Madoka★Magica,10
9866,104,9756,jc9622,Mahou Shoujo Madoka★Magica,9
9867,109,9756,ktulu007,Mahou Shoujo Madoka★Magica,9
9876,228,9756,ratchet573,Mahou Shoujo Madoka★Magica,9
9884,460,9756,PyraXadon,Mahou Shoujo Madoka★Magica,9
9887,523,9756,kajia,Mahou Shoujo Madoka★Magica,7
9892,594,9756,EggheadLuna,Mahou Shoujo Madoka★Magica,5
9895,650,9756,Archaeon,Mahou Shoujo Madoka★Magica,8
9902,901,9756,literaturenerd,Mahou Shoujo Madoka★Magica,5
9912,1417,9756,GrayRealm,Mahou Shoujo Madoka★Magica,8
9959,3413,9756,lawlmartz,Mahou Shoujo Madoka★Magica,5
10598,31,10620,ggultra2764,Mirai Nikki,4
10600,43,10620,HybridMedia,Mirai Nikki,3
10602,50,10620,BabyGirl06301,Mirai Nikki,7
10613,228,10620,ratchet573,Mirai Nikki,6
10618,456,10620,Stark700,Mirai Nikki,9
10620,503,10620,mouthpiece,Mirai Nikki,4
10626,736,10620,mrsKWON,Mirai Nikki,7
10628,809,10620,FullmetalCowboy,Mirai Nikki,4
10633,901,10620,literaturenerd,Mirai Nikki,4
10695,3413,10620,lawlmartz,Mirai Nikki,8
12221,33,1535,BowlingJD,Death Note,6
12224,50,1535,BabyGirl06301,Death Note,9
12234,258,1535,Fear_the_Reefer,Death Note,7
12240,460,1535,PyraXadon,Death Note,7
12241,462,1535,Flawfinder,Death Note,5
12244,523,1535,kajia,Death Note,9
12249,651,1535,Master10K,Death Note,10
12258,736,1535,mrsKWON,Death Note,9
12266,809,1535,FullmetalCowboy,Death Note,8
12273,901,1535,literaturenerd,Death Note,6
12282,1077,1535,CodeBlazeFate,Death Note,7
12364,3413,1535,lawlmartz,Death Note,10
13081,109,30276,ktulu007,One Punch Man,6
13087,258,30276,Fear_the_Reefer,One Punch Man,9
13088,280,30276,BanjoTheBear,One Punch Man,7
13094,456,30276,Stark700,One Punch Man,8
13095,460,30276,PyraXadon,One Punch Man,7
13097,462,30276,Flawfinder,One Punch Man,4
13101,550,30276,Tyrannicswine117,One Punch Man,10
13105,901,30276,literaturenerd,One Punch Man,7
13141,1296,30276,Zaku88,One Punch Man,6
13769,43,2251,HybridMedia,Baccano!,8
13770,54,2251,Eoussama,Baccano!,9
13772,109,2251,ktulu007,Baccano!,6
13775,228,2251,ratchet573,Baccano!,9
13783,462,2251,Flawfinder,Baccano!,6
13786,523,2251,kajia,Baccano!,9
13791,651,2251,Master10K,Baccano!,9
13795,809,2251,FullmetalCowboy,Baccano!,9
13797,901,2251,literaturenerd,Baccano!,10
13816,1893,2251,SupremeLord,Baccano!,8
14284,104,4181,jc9622,Clannad: After Story,10
14290,228,4181,ratchet573,Clannad: After Story,10
14292,258,4181,Fear_the_Reefer,Clannad: After Story,4
14293,381,4181,Karhu,Clannad: After Story,4
14294,460,4181,PyraXadon,Clannad: After Story,10
14295,503,4181,mouthpiece,Clannad: After Story,7
14298,523,4181,kajia,Clannad: After Story,4
14301,550,4181,Tyrannicswine117,Clannad: After Story,10
14346,1296,4181,Zaku88,Clannad: After Story,10
15503,10,4224,angelsreview,Toradora!,6
15505,43,4224,HybridMedia,Toradora!,9
15507,104,4224,jc9622,Toradora!,9
15508,109,4224,ktulu007,Toradora!,5
15517,228,4224,ratchet573,Toradora!,9
15522,258,4224,Fear_the_Reefer,Toradora!,10
15538,530,4224,AnimeFan48,Toradora!,10
15539,550,4224,Tyrannicswine117,Toradora!,6
15558,1078,4224,TakamakiJoker,Toradora!,9
16169,54,12355,Eoussama,Ookami Kodomo no Ame to Yuki,9
16171,109,12355,ktulu007,Ookami Kodomo no Ame to Yuki,7
16176,456,12355,Stark700,Ookami Kodomo no Ame to Yuki,8
16177,460,12355,PyraXadon,Ookami Kodomo no Ame to Yuki,9
16179,503,12355,mouthpiece,Ookami Kodomo no Ame to Yuki,6
16180,550,12355,Tyrannicswine117,Ookami Kodomo no Ame to Yuki,10
16184,901,12355,literaturenerd,Ookami Kodomo no Ame to Yuki,5
16186,1078,12355,TakamakiJoker,Ookami Kodomo no Ame to Yuki,10
16398,31,18679,ggultra2764,Kill la Kill,8
16400,54,18679,Eoussama,Kill la Kill,8
16402,109,18679,ktulu007,Kill la Kill,3
16406,228,18679,ratchet573,Kill la Kill,6
16407,258,18679,Fear_the_Reefer,Kill la Kill,10
16413,462,18679,Flawfinder,Kill la Kill,8
16415,503,18679,mouthpiece,Kill la Kill,7
16422,901,18679,literaturenerd,Kill la Kill,4
16476,3413,18679,lawlmartz,Kill la Kill,10
16979,31,11757,ggultra2764,Sword Art Online,5
16980,43,11757,HybridMedia,Sword Art Online,3
16981,50,11757,BabyGirl06301,Sword Art Online,8
16985,104,11757,jc9622,Sword Art Online,9
16986,109,11757,ktulu007,Sword Art Online,2
16996,228,11757,ratchet573,Sword Art Online,4
17000,258,11757,Fear_the_Reefer,Sword Art Online,5
17007,381,11757,Karhu,Sword Art Online,3
17010,456,11757,Stark700,Sword Art Online,6
17011,460,11757,PyraXadon,Sword Art Online,8
17015,503,11757,mouthpiece,Sword Art Online,3
17018,550,11757,Tyrannicswine117,Sword Art Online,8
17027,736,11757,mrsKWON,Sword Art Online,8
17032,809,11757,FullmetalCowboy,Sword Art Online,4
17035,901,11757,literaturenerd,Sword Art Online,4
17049,1077,11757,CodeBlazeFate,Sword Art Online,5
17087,1893,11757,SupremeLord,Sword Art Online,3
17102,2213,11757,Nasty001,Sword Art Online,6
17177,3413,11757,lawlmartz,Sword Art Online,7
18543,10,226,angelsreview,Elfen Lied,7
18545,43,226,HybridMedia,Elfen Lied,5
18546,50,226,BabyGirl06301,Elfen Lied,9
18548,109,226,ktulu007,Elfen Lied,1
18554,228,226,ratchet573,Elfen Lied,6
18556,258,226,Fear_the_Reefer,Elfen Lied,5
18562,523,226,kajia,Elfen Lied,5
18564,550,226,Tyrannicswine117,Elfen Lied,7
18579,809,226,FullmetalCowboy,Elfen Lied,6
18581,901,226,literaturenerd,Elfen Lied,10
18590,1296,226,Zaku88,Elfen Lied,9
18640,3413,226,lawlmartz,Elfen Lied,7
19497,50,19815,BabyGirl06301,No Game No Life,7
19499,54,19815,Eoussama,No Game No Life,8
19505,228,19815,ratchet573,No Game No Life,8
19513,449,19815,HaXXspetten,No Game No Life,10
19514,456,19815,Stark700,No Game No Life,8
19515,460,19815,PyraXadon,No Game No Life,9
19521,550,19815,Tyrannicswine117,No Game No Life,9
19522,751,19815,Hectotane,No Game No Life,7
19529,1077,19815,CodeBlazeFate,No Game No Life,6
19538,1417,19815,GrayRealm,No Game No Life,8
20458,33,2001,BowlingJD,Tengen Toppa Gurren Lagann,8
20460,109,2001,ktulu007,Tengen Toppa Gurren Lagann,6
20463,228,2001,ratchet573,Tengen Toppa Gurren Lagann,9
20465,258,2001,Fear_the_Reefer,Tengen Toppa Gurren Lagann,8
20473,523,2001,kajia,Tengen Toppa Gurren Lagann,8
20482,651,2001,Master10K,Tengen Toppa Gurren Lagann,9
20486,809,2001,FullmetalCowboy,Tengen Toppa Gurren Lagann,9
20493,1077,2001,CodeBlazeFate,Tengen Toppa Gurren Lagann,9
20494,1078,2001,TakamakiJoker,Tengen Toppa Gurren Lagann,10
20507,1893,2001,SupremeLord,Tengen Toppa Gurren Lagann,9
20530,2922,2001,Skadi,Tengen Toppa Gurren Lagann,7
22982,10,227,angelsreview,FLCL,9
22983,31,227,ggultra2764,FLCL,9
22984,54,227,Eoussama,FLCL,8
22991,228,227,ratchet573,FLCL,9
22993,460,227,PyraXadon,FLCL,8
22996,523,227,kajia,FLCL,1
22998,550,227,Tyrannicswine117,FLCL,10
23007,809,227,FullmetalCowboy,FLCL,10
23011,901,227,literaturenerd,FLCL,7
23015,1077,227,CodeBlazeFate,FLCL,4
23045,3413,227,lawlmartz,FLCL,10
23342,10,33206,angelsreview,Kobayashi-san Chi no Maid Dragon,6
23344,97,33206,LegendAqua,Kobayashi-san Chi no Maid Dragon,9
23345,109,33206,ktulu007,Kobayashi-san Chi no Maid Dragon,7
23352,280,33206,BanjoTheBear,Kobayashi-san Chi no Maid Dragon,7
23356,449,33206,HaXXspetten,Kobayashi-san Chi no Maid Dragon,8
23357,456,33206,Stark700,Kobayashi-san Chi no Maid Dragon,8
23358,460,33206,PyraXadon,Kobayashi-san Chi no Maid Dragon,7
23361,530,33206,AnimeFan48,Kobayashi-san Chi no Maid Dragon,8
23364,550,33206,Tyrannicswine117,Kobayashi-san Chi no Maid Dragon,9
23365,594,33206,EggheadLuna,Kobayashi-san Chi no Maid Dragon,3
23376,1417,33206,GrayRealm,Kobayashi-san Chi no Maid Dragon,7
23691,10,47,angelsreview,Akira,7
23692,54,47,Eoussama,Akira,8
23696,258,47,Fear_the_Reefer,Akira,5
23700,523,47,kajia,Akira,6
23702,550,47,Tyrannicswine117,Akira,9
23709,809,47,FullmetalCowboy,Akira,9
23713,901,47,literaturenerd,Akira,8
23729,2762,47,Sidewinder51,Akira,5
24596,10,2167,angelsreview,Clannad,8
24602,33,2167,BowlingJD,Clannad,4
24603,43,2167,HybridMedia,Clannad,7
24607,104,2167,jc9622,Clannad,8
24615,228,2167,ratchet573,Clannad,9
24618,258,2167,Fear_the_Reefer,Clannad,3
24625,523,2167,kajia,Clannad,3
24627,550,2167,Tyrannicswine117,Clannad,9
24632,651,2167,Master10K,Clannad,9
24656,1296,2167,Zaku88,Clannad,9
25019,10,849,angelsreview,Suzumiya Haruhi no Yuuutsu,8
25020,33,849,BowlingJD,Suzumiya Haruhi no Yuuutsu,5
25023,104,849,jc9622,Suzumiya Haruhi no Yuuutsu,9
25024,109,849,ktulu007,Suzumiya Haruhi no Yuuutsu,6
25032,258,849,Fear_the_Reefer,Suzumiya Haruhi no Yuuutsu,7
25046,594,849,EggheadLuna,Suzumiya Haruhi no Yuuutsu,6
25048,651,849,Master10K,Suzumiya Haruhi no Yuuutsu,10
25054,809,849,FullmetalCowboy,Suzumiya Haruhi no Yuuutsu,9
25056,901,849,literaturenerd,Suzumiya Haruhi no Yuuutsu,4
25288,10,7724,angelsreview,Shiki,8
25289,33,7724,BowlingJD,Shiki,6
25291,43,7724,HybridMedia,Shiki,8
25293,54,7724,Eoussama,Shiki,8
25297,97,7724,LegendAqua,Shiki,9
25298,109,7724,ktulu007,Shiki,8
25300,228,7724,ratchet573,Shiki,10
25302,258,7724,Fear_the_Reefer,Shiki,7
25310,650,7724,Archaeon,Shiki,8
25313,736,7724,mrsKWON,Shiki,8
25321,901,7724,literaturenerd,Shiki,5
27371,10,6347,angelsreview,Baka to Test to Shoukanjuu,9
27372,109,6347,ktulu007,Baka to Test to Shoukanjuu,1
27377,228,6347,ratchet573,Baka to Test to Shoukanjuu,7
27379,460,6347,PyraXadon,Baka to Test to Shoukanjuu,8
27380,550,6347,Tyrannicswine117,Baka to Test to Shoukanjuu,8
27385,736,6347,mrsKWON,Baka to Test to Shoukanjuu,7
27388,809,6347,FullmetalCowboy,Baka to Test to Shoukanjuu,6
27389,1296,6347,Zaku88,Baka to Test to Shoukanjuu,4
31102,10,8074,angelsreview,Highschool of the Dead,7
31103,31,8074,ggultra2764,Highschool of the Dead,5
31104,43,8074,HybridMedia,Highschool of the Dead,5
31105,50,8074,BabyGirl06301,Highschool of the Dead,7
31110,109,8074,ktulu007,Highschool of the Dead,1
31121,550,8074,Tyrannicswine117,Highschool of the Dead,7
31129,736,8074,mrsKWON,Highschool of the Dead,9
31132,809,8074,FullmetalCowboy,Highschool of the Dead,5
31135,901,8074,literaturenerd,Highschool of the Dead,2
31144,1296,8074,Zaku88,Highschool of the Dead,7
31170,3413,8074,lawlmartz,Highschool of the Dead,8
31703,10,101,angelsreview,Air,8
31705,43,101,HybridMedia,Air,6
31708,109,101,ktulu007,Air,5
31711,228,101,ratchet573,Air,6
31721,651,101,Master10K,Air,8
31732,1296,101,Zaku88,Air,10
31739,2762,101,Sidewinder51,Air,10
31749,3413,101,lawlmartz,Air,6
32064,104,12189,jc9622,Hyouka,9
32065,109,12189,ktulu007,Hyouka,5
32074,449,12189,HaXXspetten,Hyouka,6
32075,456,12189,Stark700,Hyouka,9
32076,462,12189,Flawfinder,Hyouka,7
32078,503,12189,mouthpiece,Hyouka,6
32082,736,12189,mrsKWON,Hyouka,8
32115,2213,12189,Nasty001,Hyouka,8
32902,31,339,ggultra2764,Serial Experiments Lain,10
32903,33,339,BowlingJD,Serial Experiments Lain,5
32904,43,339,HybridMedia,Serial Experiments Lain,9
32906,97,339,LegendAqua,Serial Experiments Lain,9
32907,109,339,ktulu007,Serial Experiments Lain,6
32912,228,339,ratchet573,Serial Experiments Lain,8
32916,381,339,Karhu,Serial Experiments Lain,9
32919,523,339,kajia,Serial Experiments Lain,7
32936,809,339,FullmetalCowboy,Serial Experiments Lain,8
32938,901,339,literaturenerd,Serial Experiments Lain,7
32957,3413,339,lawlmartz,Serial Experiments Lain,9
33102,31,10087,ggultra2764,Fate/Zero,8
33104,50,10087,BabyGirl06301,Fate/Zero,9
33107,104,10087,jc9622,Fate/Zero,9
33108,109,10087,ktulu007,Fate/Zero,8
33112,228,10087,ratchet573,Fate/Zero,9
33115,503,10087,mouthpiece,Fate/Zero,7
33118,650,10087,Archaeon,Fate/Zero,9
33126,1077,10087,CodeBlazeFate,Fate/Zero,7
33132,1296,10087,Zaku88,Fate/Zero,9
33139,1893,10087,SupremeLord,Fate/Zero,9
33296,43,11741,HybridMedia,Fate/Zero 2nd Season,9
33297,50,11741,BabyGirl06301,Fate/Zero 2nd Season,8
33300,104,11741,jc9622,Fate/Zero 2nd Season,9
33302,228,11741,ratchet573,Fate/Zero 2nd Season,9
33303,456,11741,Stark700,Fate/Zero 2nd Season,10
33307,650,11741,Archaeon,Fate/Zero 2nd Season,9
33312,1077,11741,CodeBlazeFate,Fate/Zero 2nd Season,8
33313,1078,11741,TakamakiJoker,Fate/Zero 2nd Season,10
33336,3413,11741,lawlmartz,Fate/Zero 2nd Season,9
33618,50,35790,BabyGirl06301,Tate no Yuusha no Nariagari,9
33619,54,35790,Eoussama,Tate no Yuusha no Nariagari,8
33620,97,35790,LegendAqua,Tate no Yuusha no Nariagari,9
33621,109,35790,ktulu007,Tate no Yuusha no Nariagari,6
33628,381,35790,Karhu,Tate no Yuusha no Nariagari,7
33633,455,35790,KANLen09,Tate no Yuusha no Nariagari,6
33634,456,35790,Stark700,Tate no Yuusha no Nariagari,4
33636,460,35790,PyraXadon,Tate no Yuusha no Nariagari,5
33641,901,35790,literaturenerd,Tate no Yuusha no Nariagari,4
33644,1078,35790,TakamakiJoker,Tate no Yuusha no Nariagari,5
34263,31,22199,ggultra2764,Akame ga Kill!,5
34265,54,22199,Eoussama,Akame ga Kill!,5
34269,104,22199,jc9622,Akame ga Kill!,7
34273,280,22199,BanjoTheBear,Akame ga Kill!,4
34277,456,22199,Stark700,Akame ga Kill!,5
34278,462,22199,Flawfinder,Akame ga Kill!,2
34286,901,22199,literaturenerd,Akame ga Kill!,2
34296,1077,22199,CodeBlazeFate,Akame ga Kill!,4
34359,3413,22199,lawlmartz,Akame ga Kill!,5
34744,31,5114,ggultra2764,Fullmetal Alchemist: Brotherhood,6
34746,50,5114,BabyGirl06301,Fullmetal Alchemist: Brotherhood,10
34748,109,5114,ktulu007,Fullmetal Alchemist: Brotherhood,8
34753,258,5114,Fear_the_Reefer,Fullmetal Alchemist: Brotherhood,7
34758,550,5114,Tyrannicswine117,Fullmetal Alchemist: Brotherhood,10
34763,650,5114,Archaeon,Fullmetal Alchemist: Brotherhood,9
34772,809,5114,FullmetalCowboy,Fullmetal Alchemist: Brotherhood,10
34775,901,5114,literaturenerd,Fullmetal Alchemist: Brotherhood,7
36204,50,28999,BabyGirl06301,Charlotte,7
36205,54,28999,Eoussama,Charlotte,7
36206,104,28999,jc9622,Charlotte,7
36207,109,28999,ktulu007,Charlotte,8
36213,280,28999,BanjoTheBear,Charlotte,3
36217,449,28999,HaXXspetten,Charlotte,6
36218,456,28999,Stark700,Charlotte,5
36219,460,28999,PyraXadon,Charlotte,6
36220,462,28999,Flawfinder,Charlotte,4
36221,550,28999,Tyrannicswine117,Charlotte,9
36407,1296,28999,Zaku88,Charlotte,7
37498,97,30831,LegendAqua,Kono Subarashii Sekai ni Shukufuku wo!,9
37509,280,30831,BanjoTheBear,Kono Subarashii Sekai ni Shukufuku wo!,9
37517,449,30831,HaXXspetten,Kono Subarashii Sekai ni Shukufuku wo!,9
37518,456,30831,Stark700,Kono Subarashii Sekai ni Shukufuku wo!,8
37519,460,30831,PyraXadon,Kono Subarashii Sekai ni Shukufuku wo!,8
37524,550,30831,Tyrannicswine117,Kono Subarashii Sekai ni Shukufuku wo!,9
37533,1077,30831,CodeBlazeFate,Kono Subarashii Sekai ni Shukufuku wo!,5
37534,1078,30831,TakamakiJoker,Kono Subarashii Sekai ni Shukufuku wo!,8
37540,1296,30831,Zaku88,Kono Subarashii Sekai ni Shukufuku wo!,7
37547,1417,30831,GrayRealm,Kono Subarashii Sekai ni Shukufuku wo!,7
37581,3413,30831,lawlmartz,Kono Subarashii Sekai ni Shukufuku wo!,5
40020,97,31953,LegendAqua,New Game!,9
40021,104,31953,jc9622,New Game!,9
40022,109,31953,ktulu007,New Game!,8
40025,280,31953,BanjoTheBear,New Game!,7
40027,449,31953,HaXXspetten,New Game!,9
40028,456,31953,Stark700,New Game!,7
40029,460,31953,PyraXadon,New Game!,6
40031,530,31953,AnimeFan48,New Game!,8
40033,1296,31953,Zaku88,New Game!,4
40180,31,10793,ggultra2764,Guilty Crown,5
40181,104,10793,jc9622,Guilty Crown,7
40183,462,10793,Flawfinder,Guilty Crown,8
40188,650,10793,Archaeon,Guilty Crown,6
40192,736,10793,mrsKWON,Guilty Crown,7
40193,751,10793,Hectotane,Guilty Crown,4
40202,1078,10793,TakamakiJoker,Guilty Crown,4
40240,3413,10793,lawlmartz,Guilty Crown,7
41066,31,11617,ggultra2764,High School DxD,6
41067,54,11617,Eoussama,High School DxD,7
41068,228,11617,ratchet573,High School DxD,7
41071,456,11617,Stark700,High School DxD,8
41074,550,11617,Tyrannicswine117,High School DxD,9
41078,901,11617,literaturenerd,High School DxD,5
